Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1943-02-01,1.0936,1.0714,1.0284,1.2406,1.1685,1.1449,1.0835,1.0606,1.0731,1.0782,1.1508,1.0959,1.089,1.0751,1.1551,1.1009,1.1081,1.1045,1.0895,1.2348,1.0822,1.0915,1.0652,1.1474,1.3565,1.1135,1.0689,1.1615,1.1702,1.0452
1943-03-01,1.0825,1.1258,1.0615,1.2141,1.1428,1.0728,1.1161,1.1196,1.0803,1.1388,1.078,1.1173,1.1013,1.1044,1.1677,1.1236,1.0945,1.2494,1.1224,1.0241,1.0609,1.2668,1.1188,1.0556,1.1363,1.1862,1.1356,1.0507,1.0934,1.0713
1943-04-01,1.0298,1.0936,1.0459,1.0381,1.1156,1.0634,1.0209,1.0501,0.9872,1.0519,1.0049,0.9768,0.9948,1.0417,1.0363,1.0006,1.0061,1.1209,1.017,1.1168,1.0813,1.0006,0.9992,1.0117,1.0884,1.0913,1.0518,1.2362,1.0398,1.0123
1943-05-01,1.0856,1.0715,1.0548,1.1745,1.1571,1.1301999999999999,1.0551,1.0489,1.0675,1.0314,1.0985,1.0587,1.0587,1.0955,1.0875,1.0787,1.0534,1.0732,1.064,1.1796,1.0744,1.2238,1.0925,1.0461,1.1098,1.0906,1.0906,1.0513,1.1127,1.05
1943-06-01,1.032,1.0481,1.0162,0.9985,1.0111,0.9978,1.0311,1.0049,1.0378,1.0397,1.0276,0.9937,1.0108,1.0271,1.0317,0.9691,0.9354,0.9361,0.9999,1.0098,1.0107,1.1056,1.0418,1.0064,0.9617,1.0638,1.0591,1.0659,1.0036,1.0076
1943-07-01,0.9559,0.9632000000000001,0.9543,0.9378,0.9405,0.9241,0.9694,0.972,0.9234,0.9076,0.9135,0.92,0.9263,0.9082,0.8931,0.8738,0.945,0.8867,0.9763,0.9408,0.969,1.0757,0.9222,0.946,0.9145,1.0385,0.9711,1.0932,0.9633,0.9379
1943-08-01,0.9984,1.0124,1.0079,1.0243,1.0241,1.0093,0.9793,0.9899,1.0109,1.0173,0.9901,0.9964,1.0094,1.0086,1.0198,1.0052,1.0387,1.0248,1.0027,0.9887,0.9905,1.1175,1.0073,0.9756,0.9863,0.9885,1.0237,0.9754,0.9841,1.0226
1943-09-01,1.0341,1.0163,1.0322,1.0528,1.0455,1.0286,1.0455,1.0386,1.0308,1.0682,1.0431,1.0231,1.0186,1.0465,1.0162,1.004,1.0144,1.0588,1.033,1.0566,1.0585,0.9872,1.0463,1.0439,1.0379,1.096,1.0689,0.9772,1.0208,1.0198
1943-10-01,1.0054,1.2599,0.9797,0.9721,1.0037,0.991,0.9938,0.9995,0.9827,1.0185,1.0032,1.001,1.0129,0.9836,0.98,1.0052,0.9496,0.9861,0.977,1.0006,1.053,0.9848,0.9828,1.003,0.9808,1.0498,0.9725,0.9916,1.0091,1.0479
1943-11-01,0.9319999999999999,1.0221,0.9604,0.9329000000000001,0.9271,0.9117,0.9225,0.9432,0.9151,0.9371,0.9176,0.8949,0.914,0.8976999999999999,0.8818,0.8697,0.9174,0.8835,0.9266,0.8826,0.9545,0.9313,0.9255,0.9411,0.8731,0.9024,0.9349000000000001,0.9337,0.9198,0.9278
1943-12-01,1.0892,1.1216,1.0501,1.1107,1.0886,1.101,1.1406,1.0595,1.0782,1.1077,1.0839,1.0766,1.1191,1.1225,1.1506,1.1517,1.0632,1.1629,1.0725,1.0958,1.0775,1.1137,1.116,1.0843,1.0974,1.1682000000000001,1.0718,1.0449,1.0863,1.056
1944-01-01,1.0433,1.0325,1.0453,1.0458,1.0385,1.0729,1.0662,1.0252,1.0265,1.0606,1.0659,1.0508,1.0399,1.0581,1.0523,1.052,1.0455,1.038,1.0168,1.0258,1.0445,1.1774,1.0405,1.0301,1.0755,1.0184,1.0182,1.105,1.028,1.0275
1944-02-01,1.0074,0.9823,1.0065,0.9956,0.989,0.9738,1.0207,0.977,0.9982,1.0309,0.9919,1.0029,1.0164,0.9887,1.0163,1.0289,0.9883,1.0595,1.0018,1.0219,1.0204,1.0611,0.9886,1.0326,1.0764,1.0173,1.0357,1.0247,0.9841,1.0203
1944-03-01,1.0393,1.0915,1.0355,1.0691,1.0599,1.0323,1.0045,1.0586,1.0162,1.0513,1.0397,1.0211,1.0286,1.0405,1.0618,1.0086,1.0079,1.073,1.0697,1.0237,1.0284,1.0161,1.0478,1.0445,1.0648,1.0781,1.0506,1.108,1.0322,1.002
1944-04-01,0.9719,0.9678,0.9805,0.9573,0.9816,0.9709,0.983,0.9813,0.9701,0.9931,0.9713,0.9628,0.9718,0.9705,0.9652000000000001,0.9486,0.988,0.9941,0.9808,0.9716,0.9706,0.993,0.9878,0.9865,0.9455,0.9548,0.9825,0.9451,0.973,0.9834
1944-05-01,1.057,1.0333,1.042,1.0859,1.0981,1.0893,1.0641,1.0544,1.0536,1.0911,1.0885,1.0567,1.0798,1.0604,1.118,1.0494,1.018,1.0435,1.0461,1.0166,1.0748,1.1084,1.0833,1.0862,1.0471,1.1346,1.0799,1.0815,1.047,1.0714
1944-06-01,1.0543,0.9624,1.0767,1.1184,1.1501000000000001,1.1586,1.1014,1.0562,1.0838,1.1043,1.1482,1.1378,1.0818,1.102,1.2285,1.0829,1.155,1.073,1.0265,1.0875,1.0659,1.1421999999999999,1.1007,1.1024,1.117,1.0876,1.0785,1.0843,1.1267,1.0953
1944-07-01,0.998,1.0071,0.9917,0.953,0.9818,1.0031,0.9978,0.9737,0.9741,0.9838,0.9798,0.9646,0.9883,0.9816,0.9766,1.0019,0.9898,1.023,1.0053,0.9917,0.9932,1.1202,0.9704,0.9942,0.9845,0.9962,0.9997,1.0001,0.9675,0.9603
1944-08-01,1.0443,0.9847,1.0143,1.0059,1.0852,1.0505,1.0293,1.0007,1.0327,1.0586,1.0458,1.0161,1.0334,1.01,1.0747,1.0338,1.0005,0.9763,0.9892,1.0682,1.0212,0.9922,1.0307,1.0548,1.0101,1.0239,1.029,1.0146,1.041,1.0259
1944-09-01,0.9992,1.011,0.9826,1.0225,0.9818,0.9911,0.9953,1.0155,0.9977,1.0022,0.9954,1.0033,1.0053,1.0045,1.0002,1.095,0.9866,0.9881,0.9746,0.9662,1.0015,0.983,0.9982,0.99,0.996,1.0552,1.0044,1.0047,0.9806,1.0073
1944-10-01,1.0006,1.0018,1.0122,1.0194,1.0152,0.9806,1.0032,0.994,0.989,1.0028,0.9897,0.9961,1.0063,0.9936,0.9754,1.0123,0.9886,0.9809,1.0107,0.9906,1.0043,1.0344,1.0128,0.9945,0.9899,1.0031,1.0298,1.1261999999999999,1.0136,0.9833
1944-11-01,1.013,1.0579,1.0114,1.045,1.059,1.0116,1.0355,1.0148,1.0012,1.0411,1.0308,1.0204,1.0393,1.0072,1.0185,1.0399,1.0275,1.024,1.028,0.98,1.0081,1.0054,1.0192,1.0165,1.0463,1.0359,1.0253,1.0302,0.9975,1.031
1944-12-01,1.0378,1.0324,1.0209,1.0336,1.0048,1.0596,1.0312,1.0531,1.0344,1.0405,1.0655000000000001,1.0828,1.0582,1.0784,1.0698,1.097,1.1169,1.1877,1.0847,1.0289,1.0341,1.01,1.0381,1.0474,1.168,1.0382,1.0365,1.1074,1.0982,1.0887
1945-01-01,1.0485,1.0182,1.0275,0.9988,1.0988,1.0833,1.0512,1.0175,1.0422,1.0462,1.075,1.041,1.0487,1.0314,1.0643,1.0022,1.0683,1.0164,1.0575,1.0885,1.0313,1.0742,1.0258,1.0571,1.0052,1.0323,1.0278,1.123,1.0475,1.0267
1945-02-01,1.0352,1.1019,1.0469,1.0638,1.0578,1.0496,1.07,1.0628,1.0812,1.0478,1.0785,1.1092,1.0861,1.0688,1.1042,1.1018,1.0908,1.0433,1.1177,1.0994,1.0435,1.0552,1.0499,1.0731,1.1289,1.0695999999999999,1.0971,1.0795,1.1022,1.0284
1945-03-01,0.9641,0.9857,0.9618,0.9483,0.9359999999999999,0.9757,0.9286,0.9666,0.9411,0.9493,0.9271,0.921,0.9459,0.9394,0.9198,0.9391,0.9138,0.9338,0.9263,0.9506,0.9403,0.9383,0.9344,0.9335,0.9552,0.9521,0.9705,0.9214,0.9431,0.953
1945-04-01,1.0574,1.0705,1.0683,1.0408,1.1432,1.0491,1.0743,1.0973,1.0948,1.1052,1.0909,1.1037,1.1054,1.0957,1.1295,1.0552,1.0479,1.0465,1.0695999999999999,1.1208,1.0659,1.0495,1.0849,1.0735,1.1273,1.1057,1.0853,1.0677,1.0589,1.0963
1945-05-01,1.0371,1.0061,1.0249,1.0459,1.0447,1.0792,1.0662,1.0396,1.0011,1.0854,1.0241,0.9976,1.0084,0.9912,1.0313,1.0209,1.0033,1.0273,0.9889,1.0239,1.0351,1.0596,1.0306,1.0618,1.0666,1.0355,1.0543,1.0456,1.0097,1.021
1945-06-01,1.0232,1.0545,1.0072,1.002,1.0419,0.976,1.0898,0.9669,1.0287,1.081,1.0135,1.0457,1.0005,0.9922,1.0284,1.1092,1.0695000000000001,1.0695000000000001,1.0003,1.0895,1.0351,1.0435,0.9947,1.0154,1.1186,1.0897000000000001,0.9802,0.9822,1.0563,0.9898
1945-07-01,0.9816,0.9547,0.9829,0.9581,0.9811,0.9582,0.9677,0.9791,0.9618,0.951,0.9787,0.9593,0.958,0.9562,0.9833,0.9462,0.9579,0.9905,0.9637,1.0192,0.9704,1.0033,0.9709,0.9584,0.9133,0.9657,0.9821,0.9829,0.9748,0.9576
1945-08-01,1.0512,1.0271,1.0703,1.0926,1.1094,1.0826,1.0763,1.0999,1.0865,1.1353,1.1097,1.0795,1.0828,1.0912,1.0972,1.0495,1.0239,0.9767,1.0397,1.0124,1.035,1.0533,1.0845,1.0949,0.9989,1.0738,1.0864,1.0104,1.0487,1.0768
1945-09-01,1.0487,1.0874,1.0418,1.1073,1.113,1.044,1.0367,1.0695999999999999,1.0723,1.0624,1.0754,1.0852,1.0576,1.036,1.0396,1.0504,1.0677,1.0759,1.0357,1.0843,1.0357,1.1115,1.0663,1.0752,1.0599,1.032,1.0792,1.104,1.0654,1.0681
1945-10-01,1.0888,1.2736,1.0466,1.1365,1.0814,1.0534,1.104,1.0762,1.0315,1.067,1.015,1.0379,1.0618,1.0044,1.0231,1.0428,1.1002,1.0904,1.0932,1.0991,1.0418,1.0386,1.0632,1.0873,1.0621,1.0626,1.0943,1.0542,1.0826,0.9863
1945-11-01,1.0922,1.0658,1.0708,1.1724,1.0669,1.0999,1.1045,1.095,1.073,1.1161,1.0776,1.0767,1.0777,1.08,1.0745,1.1098,1.1854,1.0379,1.1424,1.0803,1.0992,1.1559,1.043,1.0743,1.1021,1.0888,1.1421999999999999,1.1807,1.1008,1.0304
1945-12-01,1.0006,1.0916,0.9765,1.0164,0.9884,1.0459,1.0265,1.0281,1.0386,1.0341,1.023,1.0204,1.0181,1.0307,1.0438,1.0419,1.0102,1.0392,0.9998,0.9885,1.0062,1.0336,1.0298,1.0288,1.0016,1.0533,1.0573,1.0879,1.0492,1.0301
1946-01-01,1.0748,1.0471,1.0129,1.1402,1.0827,1.0572,1.1586,1.0956,1.0695999999999999,1.1211,1.1114,1.1587,1.0784,1.0829,1.1014,1.1054,1.1887,1.1058,1.0167,1.1492,1.0208,0.998,1.0481,1.0672,1.083,1.1486,1.0757,1.0338,1.1115,1.0904
1946-02-01,0.9337,0.9369000000000001,0.9556,0.963,0.9435,0.9447,0.902,0.9567,0.9364,0.9441,0.9477,0.9205,0.9181,0.9116,0.9075,0.95,0.951,0.9971,0.9406,0.943,0.9276,0.9742,0.938,0.9298,0.917,0.9001,0.966,1.008,0.9218,0.9474
1946-03-01,1.0512,1.0376,1.0589,1.1276,1.0852,1.0621,1.0521,1.1562999999999999,1.0672,1.0807,1.0468,1.0349,1.0525,1.0154,1.0366,1.0421,0.9542,0.9741,1.1246,1.0615,1.0085,1.0664,1.0582,1.1145,1.026,1.0549,1.1546,0.9381,1.0387,1.0439
1946-04-01,1.0318,1.0635,1.0562,1.1561,1.1535,1.0687,1.0889,1.1360000000000001,1.0556,1.1074,1.0687,1.0385,1.0505,1.0004,1.0175,0.9708,1.054,1.0435,1.0826,1.0473,0.996,1.182,1.0665,1.0923,1.0073,1.0568,1.1074,1.1668,1.0316,1.0166
1946-05-01,1.0309,1.0778,1.0279,0.9632000000000001,1.0282,1.0334,1.0558,1.0593,1.0732,1.0781,1.0578,1.0841,1.0793,1.0588,1.0826,1.039,1.0245,1.0536,1.0572,1.0344,1.0036,1.0842,1.0781,1.0387,1.0592,1.0891,1.0444,1.0586,1.0339,1.0835
1946-06-01,0.9673,1.0063,0.9545,0.9276,0.9311,0.9397,0.9292,0.9306,0.9537,0.9437,0.9394,0.9633,0.9496,0.9362,0.9282,0.9512,0.9388,0.955,0.9685,0.9728,0.9565,0.9429,0.9366,0.9554,0.9644,0.9981,0.9182,0.9358,0.9708,0.9467
1946-07-01,0.9878,1.0145,1.0008,0.9811,0.9604,0.9556,0.9763,0.961,0.9573,0.9588,0.9629,0.9458,0.9441,0.9427,0.9401,0.9549,0.9365,0.9953,0.9922,0.9542,0.9575,0.9851,0.9523,0.9661,0.929,0.9431,0.9883,1.0008,0.9503,0.9527
1946-08-01,0.9405,0.9268,0.9511000000000001,0.9363,0.8899,0.9372,0.9028,0.9507,0.9395,0.9204,0.9259999999999999,0.9241,0.9035,0.9037,0.9002,0.9459,0.891,0.9559,0.9201,0.9549,0.9512,0.9064,0.9178,0.9401,0.9101,0.8971,0.927,0.9566,0.9313,0.9551
1946-09-01,0.8984,0.883,0.8898,0.8641,0.8836999999999999,0.8783,0.8357,0.9226,0.8738,0.8587,0.8734,0.847,0.8515,0.857,0.8200000000000001,0.8632,0.8947,0.8651,0.8899,0.8996999999999999,0.8536,0.8585,0.8999,0.8813,0.8077,0.8545,0.8883,0.8684000000000001,0.8613999999999999,0.8778
1946-10-01,1.0244,0.9912,1.0168,0.965,0.9813,0.96,1.0581,0.9762,0.9823,0.9775,0.9748,1.0111,0.9709,0.9779,0.97,0.9402,1.0041,0.9725,0.9951,1.0115,0.9541,0.9491,0.9806,0.9973,1.0009,0.9648,0.9536,0.9708,0.9927,0.9854
1946-11-01,0.9912,0.9641,0.9971,0.9846,1.0052,0.9827,0.9601,1.0117,1.015,0.9692,1.0188,1.0207,1.0056,0.973,0.9917,0.9522,1.0151,0.9903,1.0198,1.0072,0.9747,0.9701,1.0055,1.0325,0.9871,0.9812,0.977,1.0303,0.9976,0.9968
1946-12-01,1.0527,1.0226,1.0349,0.9822,1.0471,1.0488,0.9952,1.0725,1.0714,1.0488,1.0744,1.0691,1.074,1.0677,1.0561,1.0321,0.9725,1.0502,1.0645,1.0611,1.0293,0.9933,1.0986,1.0765,0.9944,1.0816,1.0299,0.9822,1.053,1.1002
1947-01-01,1.0066,0.9921,1.0187,1.0149,1.0341,1.0145,1.0437,0.9727,1.0218,1.0226,1.0294,1.0386,1.0377,1.0676,1.102,1.0456,1.0394,1.0468,1.0053,1.0076,1.039,0.9845,1.0288,0.9959,1.0496,1.0209,1.0052,1.0098,1.0389,1.0209
1947-02-01,0.9939,0.9971,0.9874,0.9653,0.9896,0.9774,1.0081,0.9578,0.9823,1.033,0.9837,0.9934,0.987,0.9861,0.9901,0.9984,1.03,1.0102,0.9998,0.9838,0.9405,0.9948,0.9624,1.0375,0.9974,0.9826,1.0036,1.0209,0.9876,0.9989
1947-03-01,0.9832,0.9623,0.9578,0.9625,0.9846,0.935,0.9605,0.9874,0.9873,0.9261,0.9608,0.9862,0.9796,0.9638,0.9619,0.9667,0.946,0.9962,1.019,0.9685,0.9462,1.0102,0.9774,0.9653,0.9495,0.9663,0.9682,0.9484,0.9721,0.9492
1947-04-01,0.9176,0.9044,0.9129,0.9131,0.8906000000000001,0.9139,0.9221,0.9154,0.933,0.9087,0.9238999999999999,0.9162,0.917,0.9146,0.8977999999999999,0.8925,0.9129,0.9084,0.9904,0.9474,0.9392,0.9118999999999999,0.9287,0.9287,0.8965,0.886,0.8979,0.9225,0.9319,0.959
1947-05-01,0.9795,0.9611,1.0049,0.986,0.9484,0.9524,0.9212,0.9463,0.9762,0.9579,0.9497,0.9548,0.9709,0.9747,0.9311,0.9206,0.9574,0.9336,0.9912,0.9744,0.9774,0.9912,0.9628,0.9743,0.9495,0.9385,0.979,0.9625,0.9742,0.9531
1947-06-01,1.047,1.0537,1.0233,1.0132,1.0607,1.0464,1.1171,1.0307,1.0733,1.0692,1.0516,1.0358,1.0758,1.0616,1.0552,1.022,1.0252,1.1072,1.0971,1.0336,1.0849,1.0151,1.059,1.065,1.0521,1.1094,1.0947,1.0579,1.0617,1.0063
1947-07-01,1.0447,1.0256,1.0604,1.0438,1.0387,1.0756000000000001,1.0521,1.0397,1.0668,1.0939,1.0425,1.0927,1.0638,1.0866,1.0697,1.0564,1.0477,1.1526,1.0537,1.0379,1.0185,1.0781,1.058,1.0663,1.0849,1.0668,1.0518,1.0699,1.0422,1.0405
1947-08-01,0.9988,0.971,0.9842,0.9444,0.9859,0.9792,0.9833,0.9507,0.9835,0.9849,0.9786,0.9937,0.9798,0.9828,0.9774,1.0162,0.9681,1.0566,0.9797,0.9972,0.9765,1.001,0.959,1.016,0.9676,0.9725,0.9612,0.9676,0.9817,0.9921
1947-09-01,1.0063,1.0687,0.9882,0.99,0.9823,1.0056,1.0033,0.9601,0.9973,1.0294,0.9993,1.0127,1.035,1.0287,1.0242,1.0424,0.9675,1.1111,0.9944,0.983,0.989,0.993,1.0084,1.0097,1.0058,0.9995,0.9727,0.9893,0.9927,1.0063
1947-10-01,1.0402,0.9786,1.0048,0.9796,1.0497,1.0551,1.0308,1.036,1.0364,1.0447,1.0365,1.0515,1.0409,1.0288,1.0501,1.0127,1.0158,1.062,1.069,1.011,0.984,1.0165,1.0561,1.0421,0.9981,1.0227,1.0416,1.0147,1.042,1.069
1947-11-01,0.9626,0.968,0.9918,0.9598,0.9576,0.9548,0.9823,0.9711,0.9718,0.986,0.967,0.9754,0.9851,0.9854,0.9562,0.979,0.9714,0.9795,0.9996,0.9221,0.9139,0.9706,0.978,0.9654,0.9769,0.9745,0.9653,0.9509,0.9812,0.9944
1947-12-01,0.9932,0.985,1.0003,0.9261,0.9936,0.9896,1.0183,1.0089,1.0279,1.0237,1.0412,1.0281,1.0245,1.029,1.0328,1.0091,1.0123,1.0421,1.1418,1.0002,0.9971,0.9668,0.9839,1.0261,1.0675,0.9963,0.9854,1.0542,1.0302,0.9918
1948-01-01,0.9767,0.9671,0.9868,0.9676,0.9641,0.977,0.9755,0.9438,0.9529,0.9661,0.9687,0.9698,0.9668,0.9785,0.9627,1.0502,1.0066,1.0346,0.9424,1.0092,1.029,0.99,0.9449,0.9466,1.0492,0.9677,0.9968,0.9604,1.0025,0.974
1948-02-01,0.935,0.9117999999999999,0.9676,0.9295,0.9587,0.9514,0.9153,0.9521,0.9211,0.9379,0.9307,0.9399,0.9312,0.9333,0.9114,0.9479,0.9577,0.9229,0.96,0.9653,0.9646,0.9422,0.9458,0.94,0.9455,0.9211,0.9441,0.9795,0.9334,0.9882
1948-03-01,1.0627,1.0626,1.0221,1.2143,1.0534,1.0533,1.0654,1.0654,1.1103,1.0697,1.088,1.1316,1.1139000000000001,1.1258,1.1044,1.1855,1.1397,1.0838,1.131,1.0714,1.0935,0.9822,1.1216,1.0862,1.0958,1.0909,1.0704,1.0181,1.099,1.0822
1948-04-01,1.0098,1.0287,0.9965,0.9669,1.0455,1.0277,1.0414,1.0152,1.0328,1.0561,1.0114,1.025,1.0288,1.0221,1.0146,1.0245,1.0139,1.0724,1.1519,1.0251,1.0387,1.0421,1.0284,1.0522,1.0774,1.0933,1.0608,0.9548,1.0449,1.0297
1948-05-01,1.0562,1.1296,1.0475,1.0898,1.077,1.1362,1.0521,1.0725,1.084,1.1138,1.0938,1.0885,1.0963,1.1346,1.1360000000000001,1.0325,1.0615,1.1521,1.061,1.0713,1.0651,1.0869,1.1028,1.1084,1.0782,1.0771,1.0977,1.081,1.1044,1.0631
1948-06-01,0.981,0.9566,0.9928,0.8916,0.9969,0.9946,0.9654,0.9898,0.9871,0.9739,0.9595,0.9913,0.9782,1.0127,0.9788,0.9657,0.9299999999999999,1.003,1.0284,1.0227,1.0099,1.0071,0.9604,0.9565,1.0143,0.9937,0.9767,0.9582,1.0215,1.0045
1948-07-01,0.9732,0.9609,0.9978,0.918,0.9422,0.9473,0.9675,0.9536,0.9279999999999999,0.9718,0.9449,0.9538,0.9329000000000001,0.9306,0.9212,0.971,0.9679,0.9749,0.91,0.9698,0.9124,0.9243,0.9466,0.9507,0.9399,0.9322,0.9381,0.9415,0.9472,0.9453
1948-08-01,0.9988,0.9969,1.0118,1.025,1.0124,1.0017,0.9873,0.9809,1.0017,1.0025,1.0021,1.005,0.9904,0.992,0.9901,0.9939,0.9825,0.989,0.9821,0.9964,0.9781,0.9965,1.017,0.9965,0.9993,0.9908,1.0104,0.9687,0.9944,1.0366
1948-09-01,0.9549,0.9859,0.9646,0.9237,0.9491,0.9573,0.9676,0.9656,0.9488,0.9462,0.9695,0.9615,0.9588,0.9631,0.9503,0.9666,0.9508,0.9249,0.9385,0.9808,0.9462,0.9502,0.9487,0.9493,0.9364,0.9390000000000001,0.9681,0.9873,0.9758,0.9685
1948-10-01,1.0238,1.0608,1.0385,1.0456,1.0209,1.0499,1.0136,1.0513,1.0635,1.0378,1.0667,1.0862,1.0484,1.0542,1.0724,1.0328,1.0534,1.0807,1.0766,1.0495,1.0385,1.0622,1.0579,1.0535,1.0629,1.0428,1.0342,1.0416,1.0662,1.0171
1948-11-01,0.923,0.8772,0.9644,0.9064,0.9109,0.9132,0.9006000000000001,0.9267,0.8893,0.9001,0.8918,0.8761,0.8863,0.8985,0.8436,0.8714,0.908,0.9027000000000001,0.858,0.9025,0.8968,0.9063,0.8928,0.9016,0.8665,0.8849,0.9193,0.9282,0.916,0.9099
1948-12-01,1.0079,0.9831,0.9874,1.021,0.9661,0.9668,0.9709,1.0263,1.0155,0.9751,1.0134,1.0126,1.0112,1.0972,1.0019,1.0234,0.9995,1.0076,1.0699,1.0303,1.0137,0.9949,1.0095,1.0201,1.0106,0.9863999999999999,1.0004,0.9912,1.0383,0.9887
1949-01-01,1.0413,1.077,1.0489,1.0481,1.0398,1.0066,1.0554,1.0485,1.022,1.0107,1.0069,1.0189,1.0049,0.956,1.0118,1.0119,1.0397,0.961,0.961,1.0451,1.0328,1.0307,1.0146,1.0027,1.0179,1.0376,1.032,1.0299,0.9994,1.051
1949-02-01,0.9525,0.9821,0.9952,0.984,0.9538,0.933,0.9519,0.9755,0.9512,0.9799,0.9715,0.9446,0.956,0.9003,0.9441,0.9736,0.9961,0.9122,0.9538,1.0045,0.9261,0.9392,0.9857,0.9543,0.9358,0.935,0.9752,0.9641,0.9766,0.9758
1949-03-01,1.067,1.0952,1.0496,1.0625,1.0762,1.097,1.0457,1.0622,1.0422,1.0022,1.0592,1.0412,1.0742,1.0492,1.07,1.0904,1.0456,1.0238,1.0753,1.0546,1.0598,1.0404,1.0476,1.044,1.0678,1.0907,1.0501,1.0549,1.0853,1.0396
1949-04-01,0.9765,0.9958,0.9882,1.0035,0.9977,0.951,0.9738,1.0026,0.9565,0.9535,0.9556,0.9286,0.9648,0.9395,0.9368,0.945,0.9941,0.951,0.9921,1.0075,0.9187,1.0674,0.9601999999999999,0.9476,0.9756,0.9891,0.9877,1.0095,0.9975,0.9639
1949-05-01,0.9843,0.9965,0.9884,0.9553,0.9781,0.9713,0.9648,0.973,0.9712,0.9613,0.9682,0.9194,0.9577,0.9323,0.9187,0.9241,0.9333,0.987,0.9294,0.9942,0.9657,0.9492,0.9424,0.9391,0.9319,0.9123,1.0108,0.9364,0.9742,0.9753
1949-06-01,0.991,1.0374,0.993,0.9865,1.0019,0.9718,1.0228,1.0105,1.0027,1.0208,0.988,0.9613,0.9949,0.9521,0.9904,1.0004,0.9808,0.9794,0.9998,0.9904,1.0299,1.0235,0.9861,0.9831,0.9725,1.0538,1.0266,0.9869,0.9898,0.9763
1949-07-01,1.0649,1.0627,1.0499,1.0371,1.0318,1.0943,1.0462,1.054,1.0802,1.0613,1.0745,1.0763,1.0628,1.0695999999999999,1.0904,1.0395,1.0383,1.041,1.0662,1.052,1.0421,1.1161,1.0914,1.0595,1.0606,1.0273,1.0362,1.0504,1.0584,1.0744
1949-08-01,1.0292,1.0318,1.0409,1.0205,1.0632,1.0422,1.0078,1.008,1.0253,1.0175,1.0394,1.0017,1.0313,1.03,0.998,1.0175,1.0441,1.0267,1.0717,1.0437,1.0101,1.0691,0.9897,1.0516,1.0043,1.0399,1.0174,1.0297,1.036,1.0021
1949-09-01,1.0218,1.0388,1.0304,1.0289,1.0095,1.0648,1.0495,1.0349,1.041,1.0331,1.0332,1.0451,1.0331,1.0594,1.0562,1.042,1.0445,1.0369,1.0451,1.0452,1.1626,1.1375,1.0328,1.0608,1.045,1.064,1.0401,1.0096,1.0528,1.0467
1949-10-01,1.0291,1.0457,0.9955,1.0451,1.016,1.0495,1.057,1.0345,1.0243,1.043,1.0479,1.0438,1.0376,1.0498,1.0803,1.0423,1.0717,1.0016,1.0461,1.0089,1.0626,1.0029,1.0332,1.0679,1.0444,1.0289,1.0106,1.0449,1.0402,1.0387
1949-11-01,1.0119,1.001,1.0196,1.0019,0.9847,1.0139,1.0332,1.0258,1.021,0.9899,1.0241,1.0162,0.9967,1.0054,1.0219,0.9956,0.9428,1.0259,0.9779,1.0372,0.9894,0.9821,1.0197,1.0193,1.0031,1.0,1.0067,0.9967,1.0219,1.0189
1949-12-01,1.0603,1.0775,1.0323,1.1309,1.0704,1.0706,1.0682,1.0817,1.0821,1.087,1.0809,1.0734,1.0692,1.0979,1.1024,1.0701,1.0429,0.9458,1.0332,1.0406,1.1419,1.0461,1.0867,1.0817,1.098,1.0815,1.0588,1.0365,1.053,1.0241
1950-01-01,1.0591,1.0453,1.0172,1.0106,1.0273,1.0408,1.0384,1.0216,1.0074,1.0398,1.0278,1.0337,1.0236,1.1241,1.0392,1.066,1.0434,1.0897000000000001,0.9996,1.0398,1.0215,1.0141,1.0487,1.0434,1.0698,1.0143,1.0343,1.0185,1.0167,1.0795
1950-02-01,1.0075,0.9692,1.0185,0.9783,0.9886,1.0279,0.9796,1.0393,1.0155,0.9583,1.0231,1.0277,1.0091,1.0363,1.0311,1.0584,0.9847,0.9999,0.9895,1.03,1.0042,0.994,1.0558,1.0099,1.0251,1.0117,1.01,1.023,1.0217,1.0907
1950-03-01,1.0041,0.9961,0.9859,0.9822,0.9775,0.9876,1.0241,0.9706,0.9959,0.9667,1.0037,0.9777,0.9943,1.0498,1.016,0.9662,0.9585,0.9587,1.053,1.0095,1.0826,0.9735,0.9992,1.0011,0.9982,0.992,0.983,0.9816,0.9983,0.9848
1950-04-01,0.999,1.0168,0.9639,1.0268,1.0067,1.0464,1.0436,1.0562,1.0734,1.07,1.043,1.0869,1.0331,1.1026,1.1038000000000001,1.1125,1.1204,0.9907,1.0535,1.0021,1.1712,1.0056,1.0668,1.0846,1.0239,1.0445,1.0281,1.0492,1.0093,1.0204
1950-05-01,1.0352,0.9851,1.0228,0.9692,1.0035,1.0419,1.053,1.0145,1.047,1.0385,1.0391,1.0651,1.0407,0.9901,1.0407,1.0009,1.0164,1.1014,1.0893,1.0125,0.9734,1.0611,1.0109,1.0545,1.0185,1.0215,1.017,1.0714,1.0291,1.0502
