Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1945-09-01,1.0737,1.1480000000000001,1.0126,1.095,1.1178,1.016,1.0371,1.0651,1.0672,1.0855,1.0745,1.0803,1.0447,1.0219,1.0264,1.0407,1.0572,1.1072,1.019,1.0659,1.019,1.1152,1.0641,1.051,1.069,1.029,1.0559,1.1785,1.0182,1.0735999999999999
1945-10-01,1.0644,1.3921999999999999,1.0033,1.1205,1.1084,1.0547,1.0663,1.066,0.9965,1.0157,1.004,1.048,1.027,0.9799,1.006,1.0379,1.0683,1.0643,1.063,1.0619,1.0236,1.0248,1.0731,1.0323,1.043,1.0397,1.0614,1.0278,1.0732,0.9954
1945-11-01,1.0314,1.0413,1.03,1.1723,1.0222,1.0364,1.0404,1.0859,1.0322,1.1267,1.0458,1.068,1.0649,1.0238,1.0248,1.0601,1.1251,1.0541,1.0842,1.0481,1.0339,1.1461999999999999,1.0339,1.0446,1.0847,1.0895,1.0665,1.1273,1.0489,1.0058
1945-12-01,1.0004,1.1948,0.9809,1.0594,0.997,1.0373,1.0083,1.0153,1.023,1.0361,1.0128,1.0045,1.008,1.0276,1.0216,1.0417,0.9672000000000001,1.0311,0.9972,0.9891,1.0048,1.0227,1.0236,1.0068,0.987,1.0244,1.0336,1.1279,1.0457,1.0229
1946-01-01,1.0537,1.0051,1.0059,1.1416,1.0802,1.0451,1.1455,1.0776,1.0545,1.088,1.0857,1.1339000000000001,1.056,1.0629,1.0712,1.0878,1.0735999999999999,1.0977,0.9985,1.1093,1.0191,0.999,1.068,1.0277,1.0615,1.1526,1.1097,1.0158,1.0777,1.0443
1946-02-01,0.9614,0.9346,0.9478,0.9963,0.9390000000000001,0.9151,0.9148000000000001,0.9568,0.9559,0.9419,0.97,0.9238,0.9197,0.9218999999999999,0.91,0.9273,0.9572,0.9904,0.9528,0.9426,0.9718,0.9663,0.9359,0.9394,0.9291,0.9319,0.9583,0.9952,0.9242,0.9525
1946-03-01,1.0519,1.0891,1.0857,1.1256,1.0493,1.0707,1.0691,1.1458,1.0721,1.0801,1.0582,1.0355,1.0502,0.9939,1.0198,1.0131000000000001,0.994,0.9856,1.1117,1.0629,1.0117,1.0893,1.0802,1.0874,1.0387,1.0621,1.119,1.0425,1.0562,1.0752
1946-04-01,1.0275,1.0025,1.0389,1.0914,1.154,1.066,1.0468,1.1467,1.0563,1.0873,1.049,1.0391,1.0373,0.9897,1.0139,0.9809,1.0426,1.0568,1.088,1.0434,1.0159,1.1776,1.0698,1.071,0.9966,1.0462,1.0717,1.1371,1.0095,1.0293
1946-05-01,1.018,1.0785,1.033,0.9552,1.0077,1.0086,1.0862,1.0563,1.0436,1.0948,1.0516,1.0677,1.0701,1.0588,1.0442,1.0448,1.032,1.0497,1.0368,1.0304,1.0282,1.0578,1.0385,1.0419,1.0512,1.071,1.0162,0.9903,1.0393,1.0589
1946-06-01,0.9683,1.0242,0.9524,0.9555,0.9088,0.958,0.9285,0.9448,0.97,0.9502,0.9531,0.9767,0.9518,0.949,0.9406,0.9435,0.9458,0.9479,0.9686,0.972,1.0029,0.9363,0.9445,0.9671,0.973,0.9841,0.9192,0.9375,0.9729,0.9286
1946-07-01,0.9918,1.0343,0.9925,0.9861,0.9492,0.9868,0.981,0.9677,0.9751,0.9587,0.9441,0.9738,0.9448,0.9624,0.9569,0.9575,0.9437,1.0005,0.9993,0.9637,0.9992,0.9904,0.9755,0.9793,0.9422,0.9711,0.9713,0.9873,0.955,0.9503
1946-08-01,0.9535,0.9354,0.9601,0.944,0.8844,0.9526,0.9204,0.9673,0.9347,0.9221,0.9317,0.9242,0.9101,0.9196,0.9004,0.9485,0.9319,0.9691,0.9433,0.9463,0.9299999999999999,0.9004,0.9508,0.9526,0.9294,0.9279999999999999,0.9523,0.96,0.9341,0.9554
1946-09-01,0.9118999999999999,0.8293,0.8883,0.8743,0.8791,0.9067000000000001,0.8817,0.9297,0.9113,0.866,0.9104,0.8801,0.8775999999999999,0.8921,0.8563000000000001,0.8826,0.9197,0.8839,0.9201,0.9103,0.9525,0.8536,0.9191,0.8892,0.8351999999999999,0.9238,0.9333,0.8513,0.8645,0.8758
1946-10-01,1.0025,0.9617,1.0469,0.9676,0.9914,0.9808,1.0349,0.9976,0.9633,0.9508,0.9841,1.0145,0.965,0.9605,0.9672000000000001,0.9551,1.0118,1.0028,0.9933,1.0142,0.9487,0.9526,0.9917,0.9949,1.002,0.9788,0.9774,0.9961,0.9853,0.9839
1946-11-01,0.9962,0.9113,1.0055,1.0114,0.9807,0.998,0.9756,1.0166,1.0367,0.9894,1.0133,1.0215,0.9897,0.948,0.9828,0.9739,1.0143,0.9913,1.0058,1.008,1.0179,0.9529,1.0272000000000001,1.0559,0.9925,0.9722,0.9471,1.0684,1.0006,1.0136
1946-12-01,1.042,1.0152,1.0424,0.9874,1.0387,1.0969,0.9819,1.0724,1.0689,1.0565,1.0942,1.051,1.0717,1.0488,1.0596,1.0449,0.998,1.0289,1.0442,1.0609,1.0382,1.0204,1.0453,1.0711,1.0218,1.0187,1.0431,0.985,1.0826,1.0859
1947-01-01,1.0011,0.918,1.02,0.9704,1.012,0.982,1.0543,0.9468,0.9955,1.0338,1.0102,1.0101,1.034,1.0734,1.1046,1.0502,1.0326,1.0349,0.9929,0.9986,1.0103,0.9935,1.025,0.9957,1.0018,0.9964,1.0075,1.0054,1.0229,1.0226
1947-02-01,1.0108,0.9781,0.9545,0.9502,0.9842,1.0089,0.9976,0.958,0.9959,1.0387,0.9628,0.9907,0.9963,0.9706,1.0173,0.9909,1.0192,0.9987,0.9725,0.991,0.9795,0.9845,0.9924,1.0178,0.9941,0.9874,0.9963,1.0047,0.9722,0.9903
1947-03-01,0.9882,0.9384,0.9711,0.9613,0.9735,0.9621,1.0016,0.9874,0.9977,0.9328,0.9707,0.9826,1.0005,0.96,0.9722,0.972,0.9716,1.0473,1.0226,0.9721,0.9785,1.018,1.0027,0.9632000000000001,0.9637,0.973,0.9785,0.9528,0.975,0.9641
1947-04-01,0.9479,0.8871,0.9178999999999999,0.9238,0.8866,0.9637,0.9365,0.9139,0.9606,0.9149,0.9426,0.9344,0.9233,0.9501,0.9546,0.9163,0.9538,0.9454,0.9964,0.9624,0.9978,0.9299999999999999,0.9448,0.9484,0.9372,0.9454,0.9189,0.9066,0.9355,0.9302
1947-05-01,0.9933,0.9624,1.0354,1.0165,0.9366,0.9805,0.9555,0.9735,0.9967,0.9709,0.9631,0.9755,0.9845,1.0045,0.9736,0.9499,0.9854,0.949,1.0267,0.9752,0.989,0.9708,0.9869,0.986,0.9685,0.9616,0.9993,0.9514,0.9905,0.9519
1947-06-01,1.0593,1.084,1.0553,1.0219,1.0775,1.0167,1.0957,1.042,1.0804,1.0954,1.0622,1.0228,1.0896,1.0465,1.0604,1.0289,1.0108,1.112,1.0772,1.0395,0.9681,1.0211,1.0274,1.0674,1.0245,1.0771,1.1011,1.079,1.0716,1.032
1947-07-01,1.0502,1.0209,1.0348,1.0541,1.0415,1.0973,1.0295,1.0261,1.0151,1.0869,1.0317,1.0729,1.0368,1.0691,1.0471,1.0341,1.0534,1.1714,1.0368,1.0251,1.0081,1.082,1.0548,1.0338,1.0747,1.0538,1.0452,1.0681,1.0242,1.0589
1947-08-01,0.9865,0.963,0.975,0.8956,0.9978,0.9992,1.0082,0.9617,0.994,0.9996,0.9729,0.9939,0.9765,0.9632000000000001,0.9891,1.0096,0.9795,1.0075,0.9765,1.0024,1.0036,0.9946,0.9496,0.9974,0.9766,0.9863,0.9635,0.9315,0.9872,0.9916
1947-09-01,0.9959,1.1181,0.9931,0.9903,0.9772,1.0187,0.9784,0.9737,0.9905,1.0201,1.0076,1.0055,1.0274,1.0123,1.0046,1.0167,0.981,1.1185,0.9705,0.9867,1.0083,0.9959,1.01,1.0248,0.987,0.9989,0.9695,1.0087,1.0076,1.0143
1947-10-01,1.0261,0.9536,0.9843,0.9892,1.0403,1.0556,1.0295,1.0121,1.0116,1.0347,1.0377,1.0562,1.0439,1.0158,1.0266,1.0084,1.0078,1.0262,1.0529,1.0015,1.0021,1.0213,1.0198,1.0292,1.0051,1.0159,1.0318,1.0021,1.0308,1.0661
1947-11-01,0.9746,0.9807,1.0086,0.975,0.9426,0.9705,0.9926,0.9694,0.9925,0.9926,0.9779,0.9984,0.9925,0.9824,0.9725,0.9852,1.0183,1.0447,0.9956,0.9237,0.9743,0.9657,1.0132,0.9606,0.9714,0.9773,0.9755,0.988,0.9836,0.9956
1947-12-01,1.0003,0.9889,1.0109,0.9343,0.9894,1.0089,1.0362,1.0312,1.0192,1.0494,1.0277,1.0375,1.0328,1.0331,1.0248,1.0153,0.9513,1.0443,1.0943,1.0118,1.0044,0.9774,1.0126,1.0305,1.0831,1.0013,1.004,1.0587,1.0113,0.9981
1948-01-01,0.9701,0.9682,0.9839,0.9453,0.9654,0.965,0.986,0.9175,0.9554,0.9707,0.9425,0.959,0.9657,0.9596,0.9485,1.0171,1.0165,0.9888,0.9245,0.9978,1.001,0.9973,0.922,0.943,0.9961,0.9738,0.9664,0.9474,0.9874,0.9433
1948-02-01,0.933,0.9152,0.9752,0.9383,0.9536,0.9594,0.9224,0.9646,0.944,0.927,0.9426,0.9496,0.9404,0.9496,0.9434,0.9486,0.9808,0.9457,0.971,0.9641,0.9894,0.9291,0.9782,0.9483,0.9623,0.9343,0.9632000000000001,0.9852,0.9468,1.0231
1948-03-01,1.0658,1.1129,0.9829,1.2573,1.0587,1.0322,1.0636,1.0635,1.0822,1.0909,1.0788,1.1289,1.0948,1.1192,1.0729,1.1593,1.0812,1.1058,1.0994,1.0676,1.0197,0.9931,1.1002,1.0838,1.0873,1.0758,1.0681,1.0002,1.0823,1.0687
1948-04-01,1.0138,0.9919,0.9932,0.9708,1.0605,1.0412,1.0243,1.0214,1.0254,1.0542,0.9978,1.0233,1.0357,0.9842,1.0093,1.0234,1.0474,1.0475,1.1136,1.0151,1.0265,1.041,1.0095,1.0632,1.0361,1.099,1.0494,0.9573,1.0433,1.0192
1948-05-01,1.0373,1.1272,1.0268,1.0698,1.0832,1.0608,1.0439,1.068,1.078,1.1208,1.0977999999999999,1.0811,1.0794,1.1702,1.1435,1.0361,1.042,1.1108,1.06,1.0575,1.0249,1.0755,1.0626,1.0967,1.0618,1.0299,1.0894,1.0977999999999999,1.0992,1.0644
1948-06-01,0.9869,0.9443,0.9861,0.8955,1.0038,0.9866,0.9785,0.9781,1.0045,0.9624,0.9617,1.0018,0.9849,0.9933,1.0053,0.96,0.9929,1.0141,1.0352999999999999,1.0249,1.0043,0.9999,0.9729,0.9653,1.0044,1.0127,0.9855,0.961,0.9978,1.0021
1948-07-01,0.9683,0.963,1.0437,0.9245,0.9568,0.9828,0.9868,0.9574,0.9424,0.9746,0.9363,0.961,0.9274,0.9264,0.9542,0.9837,0.9674,0.9702,0.9274,0.9586,0.9835,0.9251,0.9474,0.9566,0.9541,0.9493,0.9206,0.9593,0.9427,0.9593
1948-08-01,0.9979,1.0011,1.019,1.0562,1.0097,0.997,0.9814,0.981,0.9967,0.986,1.0153,1.0164,0.9847,1.0124,1.0114,1.0051,0.9982,1.0002,0.9793,1.001,1.0006,1.0126,1.0625,1.0036,1.0216,0.9558,1.0302,0.9884,0.9915,1.0218
1948-09-01,0.9557,0.9877,0.9684,0.9259999999999999,0.9325,0.9656,0.9849,0.969,0.9816,0.9454,0.9595,0.9781,0.9544,0.9764,0.9649,0.9811,0.9741,0.9445,0.9555,0.9908,0.9977,0.9572,0.9543,0.958,0.9603,0.9722,0.9922,0.9728,0.9908,0.9637
1948-10-01,1.0386,1.053,1.0345,1.0231,1.0098,1.0397,1.0177,1.052,1.0711,1.0289,1.0772,1.084,1.0599,1.0779,1.078,1.0242,1.0438,1.0735999999999999,1.0924,1.0445,1.0111,1.0407,1.0527,1.0528,1.0495,1.0469,1.0414,1.0247,1.0609,1.0312
1948-11-01,0.9384,0.9213,0.971,0.9619,0.8879,0.9393,0.9331,0.9425,0.9149,0.8996,0.918,0.8731,0.8909,0.8819,0.8772,0.8629,0.9319,0.9518,0.8764000000000001,0.9091,0.9794,0.9339999999999999,0.9513,0.896,0.8722,0.9417,0.942,0.9381,0.9132,0.9094
1948-12-01,1.0113,1.0078,1.0079,1.0605,0.9772,1.0003,1.0015,1.0454,1.075,0.9833,1.0193,1.02,1.0213,1.0692,1.0396,1.0244,0.9988,0.9794,1.0488,1.0266,1.0109,0.9953,1.0538,1.0487,1.0199,1.008,1.0153,1.0136,1.0612,0.9924
1949-01-01,1.036,1.0239,1.0481,1.0163,1.0424,1.0026,1.0425,1.0458,0.9974,1.0246,1.0072,1.008,0.9847,0.97,1.0268,1.0145,1.0163,0.9527,0.9618,1.0476,0.9873,1.0308,1.0138,1.0037,1.0028,1.0309,1.0108,0.9997,0.991,1.0294
1949-02-01,0.9763,0.983,1.0038,1.0166,0.9264,0.9145,0.9541,0.9907,0.9782,0.9809,0.972,0.9409,0.9645,0.9416,0.9645,0.9797,1.0097,0.9185,0.9577,1.0067,0.997,0.9446,0.9832,0.9949,0.9428,0.9613,0.9778,1.0117,0.9924,0.978
1949-03-01,1.0439,1.0579,1.0094,1.0384,1.0941,1.0919,1.0389,1.055,1.0288,0.9772,1.0425,1.0138,1.0571,1.0571,1.0355,1.0727,1.0422,1.0526,1.0609,1.038,1.0136,1.036,1.0602,1.032,1.0421,1.0266,1.0453,1.025,1.0747,1.0401
1949-04-01,0.9806,0.9794,1.0023,0.9994,0.9966,0.988,0.9758,1.0024,0.9761,0.9616,0.9626,0.9505,0.9603,0.9589,0.9599,0.9496,1.0109,0.918,1.0145,1.0122,0.9835,1.0726,0.9688,0.9616,0.9717,0.9834,0.9832,1.004,0.9973,0.9283
1949-05-01,0.9868,0.9897,1.0291,0.9759,0.9779,0.9957,0.9887,0.981,0.9901,0.9866,0.9666,0.9337,0.9692,0.9407,0.9694,0.9358,0.9875,0.991,0.9425,0.9941,0.9783,0.9656,0.9558,0.9637,0.9661,0.9463,1.0048,0.9978,0.9801,0.9875
1949-06-01,1.0044,1.0334,1.0,1.0088,1.0013,0.9901,1.0343,1.0217,1.0069,1.0491,1.0136,0.9871,1.03,1.0023,1.0103,0.9956,0.9782,1.0013,0.988,0.9899,1.0113,1.036,0.9994,0.9973,0.9789,1.0211,1.0296,1.0025,0.9934,0.9862
1949-07-01,1.0532,1.0729,1.031,1.0098,1.0363,1.0896,1.0388,1.0601,1.046,1.059,1.0733,1.0786,1.0507,1.0708,1.0914,1.0352,1.033,1.0651,1.0624,1.0472,1.0241,1.0902,1.0664,1.0595,1.0399,1.044,1.0521,1.0424,1.0632,1.0879
1949-08-01,1.0449,1.045,1.0351,1.0004,1.0562,1.0411,1.0276,1.0018,1.0321,1.0217,1.0242,0.9969,1.0266,1.0087,1.0182,1.0036,1.0244,1.0295,1.0554,1.0368,1.0097,1.0252,1.0055,1.0553,1.0073,1.0331,1.0147,0.9868,1.0262,1.0114
1949-09-01,1.0235,1.0567,1.0269,1.0151,1.0255,1.0317,1.0431,1.0186,1.0493,1.0277,1.0302,1.0356,1.0328,1.0352,1.0238,1.0385,1.017,1.0351,1.0302,1.0406,1.0121,1.1194,1.0383,1.0462,1.0279,1.0449,1.0216,1.021,1.0628,1.0381
1949-10-01,1.022,1.0283,0.986,1.0365,1.0224,1.0896,1.0418,1.0338,1.0416,1.0139,1.0335,1.0509,1.0295,1.0266,1.072,1.0348,1.0372,0.9935,1.0378,1.0131000000000001,1.0188,1.0163,1.0536,1.0491,1.009,1.0098,1.0062,1.0222,1.0423,1.0249
1949-11-01,1.0191,1.0451,1.0217,1.0039,0.9743,1.0391,0.9931,1.048,1.0504,1.0068,1.0436,1.0265,0.9962,1.0404,1.0457,0.9951,0.9993,1.0401,0.9703,1.0328,1.0167,1.0022,1.0369,1.0261,1.0088,1.011,1.0218,1.0316,1.03,1.029
1949-12-01,1.0586,1.0435,1.0246,1.1042,1.0713,1.0584,1.0494,1.0872,1.0588,1.0705,1.0727,1.0633,1.0588,1.0934,1.0883,1.0735999999999999,1.0166,0.9752,1.0116,1.0325,1.0158,1.0492,1.0897000000000001,1.0863,1.0823,1.0432,1.0481,1.0552,1.0617,1.0234
1950-01-01,1.0168,1.0365,0.9915,0.9935,1.0257,1.0256,1.0008,1.0106,1.0093,1.0321,0.9984,1.0369,1.0164,1.0544,1.0166,1.0512,1.0419,1.0355,0.9928,1.0375,1.0186,1.025,1.0324,1.0352999999999999,1.0468,1.0091,1.0038,1.0164,1.0171,1.0411
1950-02-01,1.0168,0.9893,1.0142,0.9282,0.9805,1.0414,0.9496,1.0192,1.0097,0.9543,1.0169,1.0338,1.0037,1.0437,1.0371,1.058,0.9949,0.9696,0.9951,1.024,1.0066,0.9885,1.0198,0.9975,1.0168,1.0161,1.0242,1.0205,1.0343,1.0504
1950-03-01,1.0017,0.9971,0.9934,0.9835,0.9683,0.9967,0.9954,0.9708,1.0358,0.9521,1.009,0.9848,0.9888,1.0407,1.0159,0.9673,0.9775,1.0096,1.0492,1.0056,1.046,1.03,0.999,1.0209,0.9917,0.9949,0.9983,0.9811,0.9999,1.01
1950-04-01,0.9965,1.027,0.9717,1.0343,1.0211,1.0805,1.0151,1.0552,1.0942,1.0751,1.044,1.0759,1.0275,1.0671,1.104,1.1065,1.0413,0.9671,1.0334,1.0094,1.0237,0.9984,1.0162,1.0766,1.0109,0.996,0.9965,1.064,0.9947,1.0051
1950-05-01,1.0235,0.9981,1.0049,0.9575,1.0035,1.0523,1.0651,1.0397,1.0746,1.0328,1.0431,1.0616,1.0412,1.0035,1.0697,0.9893,1.0269,1.0796000000000001,1.0879,1.0183,1.0197,1.1071,1.0003,1.0714,1.0028,1.0526,1.0303,0.9978,1.0474,1.041
1950-06-01,0.9332,0.9783,0.9551,0.938,0.9364,0.9151,0.9467,0.958,0.933,0.951,0.9132,0.9583,0.9413,0.922,0.9605,0.9497,0.9376,0.9235,0.9562,0.9231,0.9566,0.9065,0.9165,0.8942,0.9363,0.9265,0.9571,0.9555,0.9227,0.9151
1950-07-01,0.9757,1.0602,0.981,1.048,0.9576,0.9783,1.0594,0.9304,0.962,1.1688,0.9289000000000001,1.1215,1.0494,0.9841,0.989,1.1741,1.0335,1.2059,1.0864,0.9477,0.9867,0.99,0.9487,1.0051,1.1616,1.0381,0.988,0.9965,0.9404,0.9249
1950-08-01,1.0532,1.0318,1.0034,1.0286,1.0857,1.1078999999999999,1.0352999999999999,1.0368,1.0775,1.028,1.0669,1.0475,1.0459,1.039,1.0889,0.9784,1.0839,1.0494,1.0433,1.0345,1.0256,1.0628,1.0762,1.1056,1.0005,1.1182,1.0398,1.0514,1.0437,1.0512
1950-09-01,1.0383,1.1013,1.0477,1.1095,1.1421000000000001,1.0346,1.0596,1.0616,1.0421,1.0453,1.0861,1.0323,1.0709,1.0468,1.0841,0.9953,1.0937,1.0321,1.0354,1.0453,0.9952,1.0563,1.0561,1.0657,1.0426,1.0526,1.0875,1.0651,1.0859,1.0693
1950-10-01,0.9957,0.9881,1.0015,0.9411,0.9936,0.9916,0.9974,0.9823,0.9915,0.9953,0.9833,1.04,0.9923,0.9861,1.004,1.0226,0.9804,0.9733,1.0034,0.9925,1.0021,0.9884,0.9836,1.0002,0.9925,0.9635,1.0112,0.9822,0.9891,1.0017
1950-11-01,0.9942,1.0317,0.9824,0.9869,0.98,1.0105,1.0334,1.0467,1.0766,1.0225,1.0443,1.0526,1.0314,1.0052,0.9789,1.063,1.075,1.0491,1.0535,0.9881,0.9976,0.9773,1.0616,1.0698,1.0416,1.036,1.0099,1.0155,1.0276,1.0132
1950-12-01,1.0146,1.0641,0.9862,1.0106,1.023,1.0161,1.064,1.061,1.062,1.1249,1.0306,1.0765,1.1002,1.0508,1.0232,1.1131,1.0873,1.1385,1.0861,1.0361,1.019,1.0121,1.0209,1.0614,1.1595,1.0415,1.0271,1.038,1.045,1.0304
1951-01-01,1.0454,1.0875,1.0372,1.0481,1.0695999999999999,1.0765,1.0222,1.031,1.0432,1.0372,1.0811,1.0848,1.0639,1.1044,1.0901,1.0308,1.0613,1.0402,1.0634,1.0505,1.0187,1.0502,1.034,1.0535,1.0823,1.0526,1.0349,1.0762,1.0219,1.0983
1951-02-01,1.018,0.966,0.9921,1.0458,1.0011,1.015,1.0246,1.0145,1.0264,1.0265,1.0323,0.9766,1.0171,1.013,1.0295,1.0174,1.002,1.0026,1.0097,1.0313,1.0411,1.0041,1.0024,1.0183,0.9771,0.9847,1.0342,1.027,1.0224,1.0157
1951-03-01,0.9874,0.9525,0.9842,0.9437,0.9563,0.9681,0.9506,1.017,0.9824,0.9068,1.006,0.9484,0.9547,0.997,1.0091,0.9207,0.9583,0.9397,0.9769,0.986,0.9891,1.0072,0.9805,0.9803,0.9635,1.0049,0.9776,0.9621999999999999,1.0049,0.9958
1951-04-01,1.0043,1.0503,0.9941,1.0149,1.0276,1.0138,1.0111,1.1041,1.083,1.0225,1.0383,1.0657,1.0468,1.029,1.0433,1.0549,1.0614,0.9748,1.1104,1.0022,1.0084,0.9861,1.0364,1.0876,1.036,1.0012,1.0041,0.9843,1.0389,1.0341
1951-05-01,0.9885,0.9986,0.9787,0.956,0.9480999999999999,0.9792,0.9775,1.0157,0.9968,0.9937,0.9578,0.9623,0.9742,0.9661,0.9497,0.9727,0.9691,0.9934,0.9692,0.9996,0.996,0.9954,0.983,0.9719,0.9607,1.0754,0.9821,0.946,0.9845,0.9905
1951-06-01,0.9655,0.9744,0.9632000000000001,0.9993,0.9643,0.9156,0.974,1.0083,0.9931,0.9468,0.9776,0.9177,0.9507,0.9832,0.9333,0.9122,0.953,0.998,1.0111,0.9958,0.9981,0.9838,0.9846,0.9823,0.9213,0.9271,0.9757,0.9496,0.9984,0.9835
1951-07-01,1.0315,1.0526,1.0307,1.0721,1.0192,1.0734,1.0106,1.1448,1.0814,1.0236,1.0737,1.097,1.0659,1.0502,1.0436,1.099,1.0679,1.0523,1.1146,1.0531,1.028,1.014,1.0675,1.0651,1.0847,1.1144,1.0237,1.0381,1.0591,1.049
1951-08-01,1.0352999999999999,1.0273,1.0345,1.0615,1.0395,1.0254,1.0308,0.9857,1.0234,1.0424,1.0486,1.0985,1.0473,1.0729,1.0718,1.0392,1.0983,1.0803,1.0574,1.0213,1.0264,1.01,1.0368,1.0374,1.0146,1.0338,1.026,1.0523,1.0412,1.0268
1951-09-01,0.9914,1.0406,1.0027,1.0973,0.9925,1.0037,0.9762,0.9817,0.9871,0.9775,1.0115,1.013,1.0185,1.0354,1.0252,1.0383,1.0599,1.0515,0.9915,1.0133,0.9994,1.003,1.0297,0.991,1.0361,1.1697,1.026,0.9967,1.0124,1.0014
1951-10-01,0.9648,0.9643,0.9764,0.9642,0.9982,0.9724,0.9929,0.9402,0.9243,0.9669,0.9807,0.985,0.9763,0.9356,0.9797,0.9842,0.9488,0.9844,1.0121,1.007,0.9892,1.0062,0.9375,0.9657,0.959,0.9053,0.9729,1.0051,0.9802,0.9311
1951-11-01,0.9992,0.9833,1.0033,0.998,1.0205,0.9939,0.9923,0.9952,1.0012,1.011,0.9948,1.0121,1.0171,1.0192,1.0152,0.9824,1.0207,1.0412,0.9916,1.0166,1.005,1.0068,1.0359,1.0167,1.0222,1.0097,1.0158,1.0175,1.0324,1.0266
1951-12-01,1.0235,1.0272000000000001,1.0082,0.979,0.9752,1.024,1.0125,1.0515,1.0836999999999999,1.0136,1.0321,1.0044,1.0379,1.0481,1.0354,1.0132,0.9827,0.9923,1.048,1.0328,1.0087,1.0146,1.0511,1.0339,1.0167,0.9934,0.9974,1.006,1.062,1.0328
1952-01-01,1.0078,0.9596,1.0521,0.9982,0.9821,1.0049,1.0133,1.0065,0.9667,0.9488,1.0015,1.0304,1.007,0.9891,0.9869,1.0335,1.0478,1.0497,1.0662,1.0308,1.0018,1.0621,0.974,1.0052,1.0373,1.0048,0.9939,1.0361,1.0277,1.0175
1952-02-01,0.9874,0.9664,0.9735,1.0007,0.9787,0.9967,0.9628,0.9575,0.966,0.9634,0.9805,0.9382,0.9747,0.9614,0.9973,0.9632000000000001,0.9492,1.013,0.9651,1.0069,0.9938,0.9817,0.9762,0.9763,0.9832,0.9673,0.9618,1.0007,0.9975,0.9447
1952-03-01,1.015,0.9981,1.0187,1.0079,1.0358,1.022,1.0297,1.0044,1.0333,1.04,1.0341,1.0186,1.0316,1.0775,1.0885,1.0138,1.02,1.0038,1.0884,1.0223,1.0127,1.0142,1.0098,1.0243,1.0833,0.9904,1.0279,1.0504,1.0392,1.0343
1952-04-01,0.9799,0.9068,0.9617,0.9411,0.9722,0.946,0.9675,0.945,0.9272,0.9491,0.9607,0.9218,0.9554,0.9621999999999999,0.9613,0.9579,0.9421,0.9197,0.9235,0.982,0.9925,0.9809,0.9737,0.9417,0.9661,0.9412,0.984,0.9845,0.9844,0.9621999999999999
1952-05-01,1.0245,1.0174,0.9953,0.9217,1.0226,0.9952,1.0182,1.0252,1.0666,1.0504,1.0373,1.0253,1.0291,1.0307,1.0416,1.0531,1.0243,1.0487,1.035,1.0299,1.0103,1.0043,1.0268,1.0273,1.0441,1.0364,1.0256,1.0133,1.0266,1.0071
1952-06-01,1.0227,1.0265,1.0372,1.0104,1.0063,1.0232,1.0269,0.9904,1.0397,1.0569,1.0195,1.0576,1.0186,1.0667,1.0621,1.0559,1.0425,1.0211,1.055,1.011,1.0207,1.0086,1.0453,1.0447,1.0507,1.025,1.031,1.0112,1.0268,0.9916
1952-07-01,1.0047,1.0566,0.9919,0.9877,1.0175,1.0206,1.0309,0.956,1.0127,0.9812,1.012,1.033,1.0389,1.0144,1.0241,1.0071,1.0155,1.0051,0.9896,1.0203,1.0025,0.9911,1.0137,1.0373,1.0069,0.9923,1.0218,0.9946,1.0253,1.0422
1952-08-01,1.0139,1.0007,1.0153,1.0531,0.985,1.0008,0.9836,0.9943,0.984,0.9979,0.9902,0.9764,0.9795,0.9993,1.0153,1.0025,1.003,0.9912,0.973,1.0182,1.0089,1.0107,0.995,0.9871,0.9966,0.9815,0.9974,1.0382,0.9882,1.0159
1952-09-01,0.9823,0.8739,0.9939,0.9854,0.9967,0.991,0.9896,0.9588,0.983,0.9441,0.9825,0.9614,0.983,1.0227,0.9905,0.984,0.9751,1.0053,0.9563,1.0033,0.9965,0.9735,0.9883,0.9931,0.981,0.957,0.9943,1.0121,1.0027,0.995
1952-10-01,0.9829,0.9764,1.0719,0.9393,1.0017,1.0099,0.9682,0.9862,0.9792,0.9284,0.9795,0.9844,0.98,0.9941,1.0131000000000001,1.0066,0.9502,0.9787,1.0041,1.0034,1.0092,1.0173,0.9806,0.9835,1.0054,1.0136,0.9873,0.9942,0.9671,0.9511000000000001
1952-11-01,1.0477,1.0968,1.083,1.087,1.035,1.0526,1.0732,1.0724,1.1014,1.0583,1.0722,1.0785,1.0729,1.1055,1.0756000000000001,1.0572,1.0617,1.0974,1.0198,1.0509,1.0407,0.9928,1.066,1.0836,1.0747,1.0431,1.0465,1.0011,1.0781,1.0812
1952-12-01,1.0156,0.9954,1.0042,1.0658,1.0251,1.0117,1.0057,0.9805,1.0168,1.0425,1.0274,1.0423,1.0236,1.0253,1.0706,1.0231,1.0212,0.9819,1.0464,1.0201,1.0088,0.9927,1.0412,1.0298,1.0376,1.0209,1.0124,1.0513,1.0408,1.0008
